A	AM-17	oracle/bootstrap_contract.md	section 5	1.5 section 3.1 row 2	-	applied	-	Define usable: present, and in neither offline nor present-but-wrong. 1.5's application of F2. Same edit as AM-02. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-18	oracle/bootstrap_contract.md	section 5 Phase 3	1.5 section 3.1 row 3	-	applied	-	Demote missing-recoverable to a Phase 3 transient; it leaves the mode table. 1.5's application of F3. Same edit as AM-03. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-19	oracle/bootstrap_contract.md	section 9	1.5 section 3.1 row 4a	Q-DEGRADED-MODES	applied	-	Q-DEGRADED-MODES 6 to 5, with a superseded entry. Q-DEGRADED-MODES value 6 to 5; operation, conditions and predicate re-stated over 5; at bumped to 2026-08-27; superseded entry carries the 6 and why. Landed in one edit with AM-20 because AM-20 population cell quotes this id. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-20	oracle/bootstrap_contract.md	section 9	1.5 section 3.1 row 4b	Q-BLOCKING-MODES	applied	-	Q-BLOCKING-MODES predicate 3-of-6 to 3-of-5, population 5 rows, with a superseded entry. Its population cell names Q-DEGRADED-MODES, so this lands in the same edit as AM-19. Q-BLOCKING-MODES population cell now names the rows of the section 5 mode table in the tagged form and the count is carried by the tag rather than repeated here, predicate 3 of 5 with the other 2, operation and sampled re-stated over 5, superseded entry records that the value is unchanged and the predicate was not. NOTE: landing this makes M3 fail on Q-DEGRADED-MODES because three recitation sites in two frozen review documents still carry the old 6; that is AM-132 and it is not this row defect. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/bootstrap_contract.md as promoted; the amended text was read back before this cell was changed.
A	AM-21	oracle/bootstrap_contract.md	section 4 BC-8	1.5 section 3.1 row 5	-	superseded	AM-33	Assert the hook file exists, is non-empty, begins with #! and carries the marker naming its check register row. OVERRULED at the 1.5/1.13 review X1 in favour of AM-33, which argues explicitly against this form. CLOSED AT R-2: the marker clause landed as CL-8(b) of oracle/check_register.md (every row whose path is under tools/githooks/ contains the literal CHK- id of its own row), and cr_scratch/step1_5_systems_engineer_install_state.md section 3.1 row 5 now carries the OVERRULED marker inline, so a reader applying that list no longer applies a rejected amendment.
A	AM-22	oracle/bootstrap_contract.md	section 4 BC-5	1.5 section 3.1 row 6	-	owed	-	Measure $ROOT in the shell, not pwd in Node; the long-name clause moves to Phase 1's binding of $ROOT. 1.5's application of F4 and F10.
A	AM-23	oracle/bootstrap_contract.md	sections 4 and 6	1.5 section 3.1 accepted list	-	owed	-	The reviewer's own list, accepted without restatement and landing in the same edit: BC-4 wired into section 6's origin table; BC-13 merged into BC-12 with two markers; BC-14 asserting all four markers; BC-16 deferred to the sub-step writing the divergence check; BC-3 and BC-15 cut; section 6's LITERATURE and CONTESTED availability conditions split; BC-9's remedy guarded with a --get; the idempotence definition qualified with "and an unchanged upstream"; idempotent replaced by unconditional for Phases 1-6. PARTIALLY DISCHARGED AT GATE ITEM C-1: the BC-4 clause landed with AM-04 (origin app requires BC-14 AND BC-4). The row stays owed for the remaining eight clauses, three of which (BC-13 merged into BC-12, BC-3 and BC-15 cut) move Q-BOOTSTRAP-ASSERTIONS and must land in one edit with AM-24.
A	AM-24	oracle/bootstrap_contract.md	section 9	1.5 section 3.3	Q-BOOTSTRAP-ASSERTIONS	owed	-	One edit, absorbing AM-15. Take the bootstrap contract's assertion count from 19 to 15 per the 1.4 simplicity gate, AND mint Q-BOOTSTRAP-ASSERTIONS at the value that edit leaves. The quantity is stated in two files today with no block, so it is governed by test G1 until this lands. It was deliberately not minted at 1.5 because the value moves in the same week.
A	AM-25	oracle/bootstrap_contract.md	section 1	1.5 section 3.3	Q-STATE-FACTS	superseded	AM-39	Section 1's bare phrase "the four facts" is a second site for Q-STATE-FACTS and comes into <value> [<id>] form under the Tier 2 touch rule. SUPERSEDED AT R-2 into AM-39. Counting rule section 4 step 4 already requires that every site the checker lists is updated in the SAME edit as the value, so this was never a separate amendment; filed as one, it produced exactly the failure 1.14 predicted -- land them apart and the bootstrap contract ships 4 [Q-STATE-FACTS] against a block reading 3.
A	AM-26	oracle/bootstrap_contract.md	section 7	1.6 section 3.1 row 7	-	owed	-	Replace the five-value verdict table with the two axes of currency policy section 6, with the stated token mapping and three new tokens: withdrawn, behind, diverged.
A	AM-27	oracle/bootstrap_contract.md	section 7	1.6 section 3.1 row 8	-	owed	-	The direction discriminator is defined only where CURRENCY is upstream-ahead; exit 128 is unknown rather than false. --is-ancestor is reflexive and unguarded accuses the author on every equal session.
A	AM-28	oracle/bootstrap_contract.md	section 4 BC-10	1.6 section 3.1 row 9	-	owed	-	git -C <copy> fetch --quiet --prune origin. Without --prune a branch deleted upstream keeps resolving. Measured.
A	AM-29	oracle/bootstrap_contract.md	section 4 BC-11	1.6 section 3.1 row 10	-	owed	-	V is the ref of the last row for that copy in oracle/VERIFIED.tsv, which is now append-only.
A	AM-30	oracle/bootstrap_contract.md	section 3	1.6 section 3.1 row 11	-	owed	-	The idempotence definition's "the timestamp" becomes "written_at and every observed_at" - there are four, and a 6.1 fixture written against the singular reads three violations against a correct implementation.
A	AM-31	oracle/bootstrap_contract.md	section 3	1.6 section 3.1 row 12	-	owed	-	State idempotence over the right pair of runs: run N+1 is identical to run N in every field but the timestamps, and in every report line, whenever run N wrote no new value to copies. Closes F9b.
A	AM-32	oracle/bootstrap_contract.md	section 8	1.6 section 3.1 row 13	-	owed	-	Add: never git pull in a working copy. pull is a fetch with a merge attached and the merge is the prohibited half.
A	AM-33	oracle/bootstrap_contract.md	section 4 BC-8 / Phase 4 group 1	1.13 section 3.1	-	owed	-	Delete BC-8 as written. Replace with: git config core.hooksPath tools/githooks then node tools/checks.js --wiring, running HK-1 and HK-2 of the check register. Every register row naming pre-commit is reported UNWIRED by id on failure. WINS X1 over AM-21.
A	AM-34	oracle/install_state.md	section 9	1.6 section 3.1 row 1	-	owed	-	oracle/VERIFIED.tsv becomes append-only, five columns, # rows=<n>. Seeded content at currency policy section 3.
A	AM-35	oracle/install_state.md	section 5	1.6 section 3.1 row 2	-	owed	-	copies.lsei.head's reader widens to: the next run's Phase 5; the answering loop, as a comparand. The wrongness cell widens and does not weaken.
A	AM-36	oracle/install_state.md	section 10	1.6 section 3.1 row 3	Q-STATE-CONSUMERS	owed	-	The consumer count is unchanged at 4. The answering loop already appears; it now reads two fields rather than one. No new consumer, no block correction. Recorded because a reader of the widened section 5 will expect the count to move.
A	AM-37	oracle/install_state.md	section 6.1	1.5/1.13-review S1	-	applied	-	Section 6.1 validated before it branched, so a future record that adds a key was classified corrupt and rewritten by 6.3, destroying what 6.4 exists to protect. BLOCKING. APPLIED AT R-2: section 4 is split into 4a the parse gate (rules 1-3, true at every schema version) and 4b the shape gate (rules 4-6, true only at this version); 6.1 becomes open, 4a, schema-greater, schema-less, 4b, ordinary, with the two orderings named as non-exchangeable. Section 3's future-version fixture becomes two, F1 (schema 2, same paths) and F2 (schema 2 plus one added key); F2 is the case the single published fixture could not reach, and 6.4's falsifier list now names it.
A	AM-38	oracle/install_state.md	section 4 rule 4	1.5/1.13-review S2	-	applied	-	Rule 4 contradicts the write-whole-or-not-at-all rule and the self-check fixture cannot see it. BLOCKING. Rule 4 now reads "every path the schema requires given the nullability of its parent is present"; the three nullable objects and their nine leaves are named; and section 3 publishes a second valid instance with copies.cr-agents null, corpus null and first_run {ts, false}, which is also the fixture 6.1 needs for the interrupted-sequence case. Q-STATE-KEYS is unchanged at 19 and was never the defect: rule 5 reads the 19 as permitted and rule 4 read them as required. APPLIED AT GATE ITEM C-1 by The Systems Engineer, 2026-08-27, against oracle/install_state.md as promoted; the amended text was read back before this cell was changed.
A	AM-39	oracle/install_state.md	section 3	1.5/1.13-review S3	Q-STATE-FACTS	owed	-	Delete pdfs_present: it manufactures the failure it is meant to avoid. Takes Q-STATE-FACTS 4 to 3. MAJOR. Absorbs AM-25 at R-2: the SAME edit brings oracle/bootstrap_contract.md section 1's bare phrase "the four facts" into <value> [<id>] form at the new value. AM-40 rides the same edit for Q-STATE-KEYS 19 to 18. Landing any of the three alone is the defect.
A	AM-40	oracle/install_state.md	section 3	1.5/1.13-review S3	Q-STATE-KEYS	owed	-	The same edit as AM-39 takes Q-STATE-KEYS 19 to 18.
A	AM-41	oracle/install_state.md	section 7	1.5/1.13-review S4	-	owed	-	Section 7's rename guarantee is false under a concurrent reader, and section 7 has no wrongness column. MAJOR.
A	AM-42	oracle/install_state.md	section 4 M1	1.5/1.13-review S5	-	owed	-	M1 is not decidable as written: it refuses corpus.digest. MAJOR.
A	AM-43	oracle/install_state.md	section 4 M3	1.5/1.13-review S6	-	owed	-	M3 has two readings and the second admits what the first refuses. MAJOR.
A	AM-44	oracle/install_state.md	section 3	1.5/1.13-review S7	-	owed	-	written_at's stated reason is false on the file's own text. MINOR.
A	AM-45	oracle/install_state.md	section 6.2	1.5/1.13-review S8	-	owed	-	The keystone holds only on a run that reaches both upstreams, and section 6.2 misreports a deletion. MINOR.
A	AM-46	oracle/check_register.md	rows	1.6 section 3.1	-	owed	-	Add CHK-25 (oracle/lib/verify_app_ref.js) and CHK-26 (tools/check_verified_tsv.js), both specified.
A	AM-47	oracle/check_register.md	CHK-23	1.6 section 3.1	-	owed	-	CHK-23's asserts and authority cells widen.
A	AM-48	oracle/check_register.md	H row	1.6 section 3.1	Q-CHECK-ROWS	superseded	AM-108	Q-CHECK-ROWS 24 to 26 and specified 15 to 17, with the H row written as the literal H 1 <date> 26 7 17 2. SUPERSEDED AT R-2 by AM-108: under the reclassification no amendment states this integer at all, so AM-46's rows can land without anyone forecasting a checksum. The row additions AM-48 was paired with are AM-46's and stay owed.
A	AM-49	oracle/check_register.md	CHK-09	1.5/1.13-review R1	-	applied	-	CHK-09 asserting HK-1 under CHK-10 dispatch is unbounded recursion. BLOCKING. APPLIED AT R-2: CHK-09 becomes --register (CL-1 to CL-8, pre-commit and session-start, block) and the new CHK-29 becomes --wiring (HK-1 and HK-2, session-start only, report). Section 5.1 of the check register records the loop, the measurement, and why the environment-sentinel alternative was refused. The sentinel makes an assertion's meaning depend on its caller, which is the ambiguity R5 is about.
A	AM-50	oracle/check_register.md	CHK-15 / consolidation	1.5/1.13-review R2	-	applied	-	The consolidation survivor ecr_verify.js could not lift a marked block from a CRLF file, and the silent check produced a wrong verification. The CRLF-tolerant lifter is committed and The Manager verified it at the close. The remaining halves - its absolute require path and the check that cannot fail - are AM-51.
A	AM-51	oracle/check_register.md	CHK-15	1.5/1.13-review R2	-	owed	-	The remaining half of R2 after AM-50 and AM-107: tools/ecr_verify.js resolves its require() of the upstream tokenizer through a hard-coded absolute ROOT, so the consolidation at 2.15 must RE-DERIVE that require rather than lift it, or it lifts the portability defect into the survivor. Owed to 2.15. The wiring half is AM-107 and landed at R-2.
A	AM-52	oracle/check_register.md	CL-5(b)	1.5/1.13-review R3	-	owed	-	CL-5(b) is not an expiry; it is a permanent exemption with a name on it. MAJOR.
A	AM-53	oracle/check_register.md	path cells	1.5/1.13-review R4	-	applied	-	Four rows carried an invocation in the path cell. APPLIED AT R-2: CHK-14 to CHK-17 all carry path tools/quantities.js and the mode moves to a literal prefix on asserts (--check:, --lint:, --index:, --live:), on the marker: <literal> precedent, no tenth column. CL-3 gains the clause that would have caught it on day one: path contains no whitespace. CHK-27 and CHK-28 are written in the same form.
A	AM-54	oracle/check_register.md	CHK-09	1.5/1.13-review R5	-	applied	-	CHK-09 had two invokers wanting two consequences, which its own boundary rule forbids: block at pre-commit, report at session-start per 1.13 section 3.2. APPLIED AT R-2 in the same edit as AM-49: the --register / --wiring split gives each consequence its own row, and CHK-29 is report.
A	AM-55	oracle/check_register.md	CL-6	1.5/1.13-review R6	-	owed	-	CL-6's marker is an English phrase, and CHK-20 is where to set the precedent. MINOR.
A	AM-56	oracle/check_register.md	CL-6	1.5/1.13-review R7	-	owed	-	CL-6's remedy makes four checks depend on a gitignored working copy, and one of them is on pre-commit. MINOR.
A	AM-57	oracle/check_register.md	HK-2	1.5/1.13-review R8	-	applied	-	HK-2 asserts the mode bit; nothing asserts the line endings, and the repository commits CR bytes. Commit .gitattributes with tools/githooks/* text eol=lf before installing hooks. MINOR.
A	AM-58	oracle/check_register.md	CL-7(b)	1.5/1.13-review X3	-	owed	-	Add CL-7(b): an exec-reviewed:<substep> token in authority, so a new row that executes harvested strings and is honestly kinded check has a blocking guard. Uses CL-5's existing device, no new column.
A	AM-59	oracle/check_register.md	CL-8	1.5/1.13-review R1	-	applied	-	Add CL-8. APPLIED AT R-2 with two clauses: (a) no row whose invoked_by names pre-commit contains the literal "git hook run pre-commit" -- an assertion may not invoke the event it asserts; (b) every row whose path is under tools/githooks/ contains the literal CHK- id of its own row, which is the marker clause relocated from AM-21 and makes CHK-10's dispatch join bidirectional. Both verified green against the amended register.
A	AM-60	oracle/check_register.md	H row	1.5/1.13-review R1+R5	Q-CHECK-ROWS	applied	-	Splitting CHK-09 adds one row. APPLIED AT R-2 with AM-49. The competition this row was filed to make visible is closed by AM-108, not by this row winning it.
A	AM-61	oracle/check_register.md	H row	1.5/1.13-review R4	Q-CHECK-ROWS	applied	-	tools/quantities.js needs a row, adding one more. APPLIED AT R-2: it had four already; AM-53 made them joinable and AM-103 made them live. The added rows at R-2 are CHK-27, CHK-28 and CHK-29. Closed by AM-108, not by this row winning.
A	AM-62	oracle/answer_contract.md	verdicts	1.8 section 1.9 V1	Q-LCC-SIDES-GT2	applied	-	CONTESTED cannot buy two personas: a register axis may carry any number of sides and truncating to two makes the router choose which sides the user hears. APPLIED AT R-3 as part of the single version-2 edit. Contract section 1: one per side, minimum two, no cap. Suite VRD-7 amended, VRD-9 generalized from a pair to a set. The quantity cell named Q-LCC-SIDES-GT2 (10 of 15 on the Step 0 draft); the warrant that survives is Q-LCC15-SIDES-GT2 (7 of 15 on the authored rows), whose own conditions field reconciles the two. No numeral is carried into the contract: the contract states the rule and the measurement stays in its birth file.
A	AM-63	oracle/answer_contract.md	verdicts	1.8 section 1.9 V2	-	applied	-	A one_sided axis cannot produce a CONTESTED verdict. APPLIED AT R-3 in the version-2 edit. Contract section 1: CONTESTED fires on class two_sided or false_pair; one_sided produces LITERATURE or BOTH carrying its side and the one-side disclosure at register_schema section 7. Suite VRD-13, LIM-10 and LIM-11 added. The failure it prevents is an unsatisfiable requirement, which fails as a refusal carrying no reason code.
A	AM-64	oracle/answer_contract.md	rule V	1.8 section 1.9 V3	-	applied	-	Rule V CONTESTED moves findings from Forbidden to permitted-and-never-counted. APPLIED AT R-3 in the version-2 edit. Rule V gains a FOURTH COLUMN, Permitted-not-counted, because a two-column parser finds findings in neither column, emits the version-1 cell list against the version-2 rules, and returns green. Suite RV-25 flips to legal, RV-35 and RV-36 added, RV-34 retired and replaced by RV-37 which asserts 35 cells and 10 legal.
A	AM-65	oracle/answer_contract.md	reason codes	1.8 section 1.9 V4	-	applied	-	The misclassified reason code condition is container-shaped and is replaced. APPLIED AT R-3 in the version-2 edit. Contract section 5: fires on any nonzero match_keys overlap with an axis the returned file belongs to, while classification did not fire that axis at its stated firing rule. Owner unchanged and still match_keys. Suite REF-7 and REF-11 amended, REF-18 added as the false-refusal defence.
A	AM-66	oracle/answer_contract.md	section 9	1.8 section 1.9	Q-ANSWER-CONTRACT-VERSION	applied	-	Contract version 1 becomes 2. APPLIED AT R-3. The file read 1 while nine other files read 2. Landed as ONE edit carrying eleven amendments, per the amended section 9: the integer names a state of the file, not a count of the amendments that produced it. AM-73 is superseded by this row rather than adding a third bump.
A	AM-67	oracle/answer_contract.md	trace grammar	1.6 section 12 clause 1	-	applied	-	Every trace line whose origin is app names the lsei ref the value was computed against. APPLIED AT R-3 in the version-2 edit. Arity unchanged; the ref rides the locator and the origin function strips it before resolving. Suite TRC-12 added, with a decoy: strip the ref from one app trace and TRC-12 goes red while TRC-3 stays green, because a fixed-arity parser cannot see it.
A	AM-68	oracle/answer_contract.md	section 12	1.6 section 12 clause 2	-	applied	-	The ref is read live once per run, git -C lsei rev-parse --short HEAD, never from .oracle-state.json. APPLIED AT R-3 in the version-2 edit, contract section 3.
A	AM-69	oracle/answer_contract.md	section 12	1.6 section 12 clause 3	-	applied	-	The live ref is compared against copies.lsei.head; a mismatch is a report line on the answer. APPLIED AT R-3 in the version-2 edit, contract section 3. Stated as a report and NOT a refusal, because the working copy moving mid-session is the drafting assumption A3 doing what it assumes, and a refusal there refuses a working install.
A	AM-70	oracle/answer_contract.md	run log schema	1.6 section 12 clause 4	-	applied	-	Every run log row records the app ref, or - where lsei was absent. APPLIED AT R-3 in the version-2 edit. Nine fields, closed. Suite LOG-12 amended from eight to nine and LOG-25 added. The column is not recoverable from the traces: a run that emitted no app trace records the ref anyway, and finding every answer computed before lsei moved is one grep over the log against a parse of every deliverable file on disk.
A	AM-71	oracle/answer_contract.md	reason codes	1.6 section 12 clause 5	-	applied	-	An app trace with no ref is a refusal, reason code input-missing, owner the bootstrap. APPLIED AT R-3 in the version-2 edit, WITH ITS TIMING PINNED, which is the whole content of the change. The refusal fires at the START of the run, when the ref cannot be read, before classification and with zero personas spent. A refusal reached after the wave has run costs more than the answer it replaces and breaks section 5 unconditional zero-persona rule. An app trace missing its ref after a successful read is an emitter defect, not a refusal. Suite REF-20.
A	AM-72	oracle/answer_contract.md	section 6	1.4-review F14	-	declined	-	DECLINED AT R-3, and the reason is that this row is filed against the wrong target. The finding (1.4-review F14) is that oracle/bootstrap_contract.md section 6 states one availability condition for two verdicts that have different ones. The answer contract Rule V already distinguishes them and always did: LITERATURE requires at least one literature OR findings, CONTESTED requires one literature per side and permits findings without counting it. There is no contract-side change owed. The whole fix is AM-14 on the bootstrap contract. A pair-row written on both sides of a one-sided finding is a defect of this register, not of the contract.
A	AM-73	oracle/answer_contract.md	section 9	1.6 section 12	Q-ANSWER-CONTRACT-VERSION	superseded	AM-66	The run-log schema extension is a third bump, to version 3. SUPERSEDED BY AM-66 AT R-3. It is a real CHANGE and not a real BUMP: the extension landed as AM-70 inside the single version-2 edit. The version integer names a state of the file, not a count of the changes that produced it, and section 9 now says so in the rule rather than in a note. This row is the artefact of the ambiguity, and it is the cleanest evidence that the ambiguity was in the rule and not in either author.
A	AM-74	oracle/answer_contract.md	section 9	1.14	Q-ANSWER-CONTRACT-VERSION-MINT	declined	-	DECLINED AT R-3. Minting a quantity id for the contract version integer is the wrong instrument, and the reason is a property of the quantity rather than of the effort. The counting rule class fixed asserts ONE current value and requires every site to agree; live means a value that moves on its own. The version integer is neither: each file legitimately states the version IT was written against, so a Step 0 document reading 1 is correct and would be made wrong by a tag. The two consumers that matter already have a stronger mechanism than the counting rule - VER-1/2/3 and LOG-20 assert agreement at run time and fail when it breaks, which is how this collision surfaced at all. AM-1 blindness is closed by AM-112 instead, which groups owed rows on (target, section) and needs no id.
A	AM-75	oracle/NAMING.md	section 8	1.7-addendum	Q-PATH-CEILING-259	owed	-	Q-ROOT-ALLOWANCE names derived-from: Q-PATH-CEILING-259 and no such block exists. M4 reports it as a dangling parent today. Mint the block from the bisection at 1.7 section 8: 259 pass, 260 fail, git 2.55.0.windows.1, core.longpaths unset at all three scopes, OS LongPathsEnabled 0.
A	AM-76	oracle/NAMING.md	section 8	Wave 2 W2-5	Q-PATH-BUDGET-108	owed	-	Q-ROOT-ALLOWANCE rests on two parents, not one. The second is 108, which is chosen rather than measured (10 + 1 + 32 + 1 + 64) and has no id. Mint it, and add it to derived-from, or the staleness graph cannot see the input most likely to be revisited.
